address,db_time,uptime_ms,bmp085_temp_decic,bmp085_press_pa,batt_mv,panel_mv,apogee_mv,apogee_w_m2,dallas_amb_c,dallas_roof_c,panel_ua,humidity_centi_pct,indicator
151,2014-02-16 02:25:55.200095-10,,,,,,,0,,,,,
151,2014-02-16 02:25:52.200095-10,,,,,,,0,,,,,
151,2014-02-16 02:25:49.200095-10,,,,,,,0,,,,,
151,2014-02-16 02:25:46.200095-10,,,,,,,0,,,,,
151,2014-02-16 02:25:43.200095-10,,,,,,,0,,,,,
151,2014-02-16 02:25:40.200095-10,,,,,,,0,,,,,
151,2014-02-16 02:25:37.200095-10,,,,3773,68,,0,,,,,
151,2014-02-16 02:25:34.200095-10,,,,,,,0,,,,,
151,2014-02-16 02:25:31.200095-10,,,,,,,4,,,,,
151,2014-02-16 02:25:28.200095-10,,,,,,,0,,,,,
151,2014-02-16 02:25:25.200095-10,,,,,,,0,,,,,
151,2014-02-16 02:25:22.200095-10,,,,,,,4,,,,,
151,2014-02-16 02:25:19.200095-10,,,,,,,0,,,,,
151,2014-02-16 02:25:16.200095-10,,,,,,,4,,,,,
151,2014-02-16 02:25:13.200095-10,,,,,,,0,,,,,
151,2014-02-16 02:25:10.200095-10,,,,,,,0,,,,,
151,2014-02-16 02:25:07.162069-10,123897528,321,100641,3753,58,,0,,,,0,
151,2014-02-16 02:25:04.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:25:01.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:24:58.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:24:55.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:24:52.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:24:49.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:24:46.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:24:43.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:24:40.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:24:37.162069-10,,,,3748,58,,0,,,,,
151,2014-02-16 02:24:34.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:24:31.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:24:28.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:24:25.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:24:22.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:24:19.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:24:16.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:24:13.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:24:10.162069-10,,,,,,,0,,,,,
151,2014-02-16 02:24:07.122048-10,123837466,321,100637,3739,58,,0,,,,0,
151,2014-02-16 02:24:04.122048-10,,,,,,,0,,,,,
151,2014-02-16 02:24:01.122048-10,,,,,,,4,,,,,
151,2014-02-16 02:23:58.122048-10,,,,,,,0,,,,,
151,2014-02-16 02:23:55.122048-10,,,,,,,0,,,,,
151,2014-02-16 02:23:52.122048-10,,,,,,,0,,,,,
151,2014-02-16 02:23:49.122048-10,,,,,,,0,,,,,
151,2014-02-16 02:23:46.122048-10,,,,,,,4,,,,,
151,2014-02-16 02:23:43.122048-10,,,,,,,0,,,,,
151,2014-02-16 02:23:40.122048-10,,,,,,,0,,,,,
151,2014-02-16 02:23:37.122048-10,,,,3758,48,,0,,,,,
151,2014-02-16 02:23:34.122048-10,,,,,,,0,,,,,
151,2014-02-16 02:23:31.122048-10,,,,,,,0,,,,,
151,2014-02-16 02:23:28.122048-10,,,,,,,0,,,,,
151,2014-02-16 02:23:25.122048-10,,,,,,,0,,,,,
151,2014-02-16 02:23:22.122048-10,,,,,,,0,,,,,
151,2014-02-16 02:23:19.122048-10,,,,,,,4,,,,,
151,2014-02-16 02:23:16.122048-10,,,,,,,0,,,,,
151,2014-02-16 02:23:13.122048-10,,,,,,,0,,,,,
151,2014-02-16 02:23:10.122048-10,,,,,,,4,,,,,
151,2014-02-16 02:23:07.08704-10,123777405,321,100637,3763,68,,0,,,,0,
151,2014-02-16 02:23:04.08704-10,,,,,,,0,,,,,
151,2014-02-16 02:23:01.08704-10,,,,,,,0,,,,,
151,2014-02-16 02:22:58.08704-10,,,,,,,0,,,,,
151,2014-02-16 02:22:55.08704-10,,,,,,,4,,,,,
151,2014-02-16 02:22:52.08704-10,,,,,,,0,,,,,
151,2014-02-16 02:22:49.08704-10,,,,,,,0,,,,,
151,2014-02-16 02:22:46.08704-10,,,,,,,0,,,,,
151,2014-02-16 02:22:43.08704-10,,,,,,,0,,,,,
151,2014-02-16 02:22:40.08704-10,,,,,,,0,,,,,
151,2014-02-16 02:22:37.08704-10,,,,3729,58,,0,,,,,
151,2014-02-16 02:22:34.08704-10,,,,,,,4,,,,,
151,2014-02-16 02:22:31.08704-10,,,,,,,0,,,,,
151,2014-02-16 02:22:28.08704-10,,,,,,,0,,,,,
151,2014-02-16 02:22:25.08704-10,,,,,,,0,,,,,
151,2014-02-16 02:22:22.08704-10,,,,,,,0,,,,,
151,2014-02-16 02:22:19.08704-10,,,,,,,0,,,,,
151,2014-02-16 02:22:16.08704-10,,,,,,,0,,,,,
151,2014-02-16 02:22:13.08704-10,,,,,,,0,,,,,
151,2014-02-16 02:22:10.08704-10,,,,,,,0,,,,,
151,2014-02-16 02:22:07.051063-10,123717343,321,100647,3748,58,,0,,,,0,
151,2014-02-16 02:22:04.051063-10,,,,,,,4,,,,,
151,2014-02-16 02:22:01.051063-10,,,,,,,0,,,,,
151,2014-02-16 02:21:58.051063-10,,,,,,,0,,,,,
151,2014-02-16 02:21:55.051063-10,,,,,,,0,,,,,
151,2014-02-16 02:21:52.051063-10,,,,,,,0,,,,,
151,2014-02-16 02:21:49.051063-10,,,,,,,4,,,,,
151,2014-02-16 02:21:46.051063-10,,,,,,,4,,,,,
151,2014-02-16 02:21:43.051063-10,,,,,,,0,,,,,
151,2014-02-16 02:21:40.051063-10,,,,,,,0,,,,,
151,2014-02-16 02:21:37.051063-10,,,,3778,58,,0,,,,,
151,2014-02-16 02:21:34.051063-10,,,,,,,0,,,,,
151,2014-02-16 02:21:31.051063-10,,,,,,,0,,,,,
151,2014-02-16 02:21:28.051063-10,,,,,,,4,,,,,
151,2014-02-16 02:21:25.051063-10,,,,,,,0,,,,,
151,2014-02-16 02:21:22.051063-10,,,,,,,0,,,,,
151,2014-02-16 02:21:19.051063-10,,,,,,,0,,,,,
151,2014-02-16 02:21:16.051063-10,,,,,,,0,,,,,
151,2014-02-16 02:21:13.051063-10,,,,,,,0,,,,,
151,2014-02-16 02:21:10.051063-10,,,,,,,0,,,,,
151,2014-02-16 02:21:07.011048-10,123657282,321,100647,3690,58,,0,,,,0,
151,2014-02-16 02:21:04.011048-10,,,,,,,4,,,,,
151,2014-02-16 02:21:01.011048-10,,,,,,,0,,,,,
151,2014-02-16 02:20:58.011048-10,,,,,,,0,,,,,
151,2014-02-16 02:20:55.011048-10,,,,,,,0,,,,,
151,2014-02-16 02:20:52.011048-10,,,,,,,0,,,,,
151,2014-02-16 02:20:49.011048-10,,,,,,,0,,,,,
151,2014-02-16 02:20:46.011048-10,,,,,,,4,,,,,
151,2014-02-16 02:20:43.011048-10,,,,,,,4,,,,,
151,2014-02-16 02:20:40.011048-10,,,,,,,4,,,,,
151,2014-02-16 02:20:37.011048-10,,,,3719,58,,0,,,,,
151,2014-02-16 02:20:34.011048-10,,,,,,,0,,,,,
151,2014-02-16 02:20:31.011048-10,,,,,,,0,,,,,
151,2014-02-16 02:20:28.011048-10,,,,,,,4,,,,,
151,2014-02-16 02:20:25.011048-10,,,,,,,0,,,,,
151,2014-02-16 02:20:22.011048-10,,,,,,,0,,,,,
151,2014-02-16 02:20:19.011048-10,,,,,,,4,,,,,
151,2014-02-16 02:20:16.011048-10,,,,,,,4,,,,,
151,2014-02-16 02:20:13.011048-10,,,,,,,0,,,,,
151,2014-02-16 02:20:10.011048-10,,,,,,,0,,,,,
151,2014-02-16 02:20:06.97704-10,123597220,321,100649,3778,58,,0,,,,0,
151,2014-02-16 02:20:03.97704-10,,,,,,,4,,,,,
151,2014-02-16 02:20:00.97704-10,,,,,,,4,,,,,
151,2014-02-16 02:19:57.97704-10,,,,,,,0,,,,,
151,2014-02-16 02:19:54.97704-10,,,,,,,0,,,,,
151,2014-02-16 02:19:51.97704-10,,,,,,,0,,,,,
151,2014-02-16 02:19:48.97704-10,,,,,,,0,,,,,
151,2014-02-16 02:19:45.97704-10,,,,,,,4,,,,,
151,2014-02-16 02:19:42.97704-10,,,,,,,0,,,,,
151,2014-02-16 02:19:39.97704-10,,,,,,,0,,,,,
151,2014-02-16 02:19:36.97704-10,,,,3743,48,,4,,,,,
151,2014-02-16 02:19:33.97704-10,,,,,,,0,,,,,
151,2014-02-16 02:19:30.97704-10,,,,,,,0,,,,,
151,2014-02-16 02:19:27.97704-10,,,,,,,0,,,,,
151,2014-02-16 02:19:24.97704-10,,,,,,,0,,,,,
151,2014-02-16 02:19:21.97704-10,,,,,,,0,,,,,
151,2014-02-16 02:19:18.97704-10,,,,,,,0,,,,,
151,2014-02-16 02:19:15.97704-10,,,,,,,4,,,,,
151,2014-02-16 02:19:12.97704-10,,,,,,,0,,,,,
151,2014-02-16 02:19:09.97704-10,,,,,,,0,,,,,
151,2014-02-16 02:19:06.938022-10,123537159,321,100652,3758,58,,0,,,,0,
151,2014-02-16 02:19:03.938022-10,,,,,,,0,,,,,
151,2014-02-16 02:19:00.938022-10,,,,,,,0,,,,,
151,2014-02-16 02:18:57.938022-10,,,,,,,4,,,,,
151,2014-02-16 02:18:54.938022-10,,,,,,,4,,,,,
151,2014-02-16 02:18:51.938022-10,,,,,,,0,,,,,
151,2014-02-16 02:18:48.938022-10,,,,,,,0,,,,,
151,2014-02-16 02:18:45.938022-10,,,,,,,4,,,,,
151,2014-02-16 02:18:42.938022-10,,,,,,,0,,,,,
151,2014-02-16 02:18:39.938022-10,,,,,,,4,,,,,
151,2014-02-16 02:18:36.938022-10,,,,3768,58,,0,,,,,
151,2014-02-16 02:18:33.938022-10,,,,,,,0,,,,,
151,2014-02-16 02:18:30.938022-10,,,,,,,0,,,,,
151,2014-02-16 02:18:27.938022-10,,,,,,,0,,,,,
151,2014-02-16 02:18:24.938022-10,,,,,,,0,,,,,
151,2014-02-16 02:18:21.938022-10,,,,,,,0,,,,,
151,2014-02-16 02:18:18.938022-10,,,,,,,0,,,,,
151,2014-02-16 02:18:15.938022-10,,,,,,,0,,,,,
151,2014-02-16 02:18:12.938022-10,,,,,,,4,,,,,
151,2014-02-16 02:18:09.938022-10,,,,,,,0,,,,,
151,2014-02-16 02:18:06.901012-10,123477097,321,100665,3778,58,,0,,,,0,
151,2014-02-16 02:18:03.901012-10,,,,,,,0,,,,,
151,2014-02-16 02:18:00.901012-10,,,,,,,0,,,,,
151,2014-02-16 02:17:57.901012-10,,,,,,,0,,,,,
151,2014-02-16 02:17:54.901012-10,,,,,,,4,,,,,
151,2014-02-16 02:17:51.901012-10,,,,,,,0,,,,,
151,2014-02-16 02:17:48.901012-10,,,,,,,4,,,,,
151,2014-02-16 02:17:45.901012-10,,,,,,,0,,,,,
151,2014-02-16 02:17:42.901012-10,,,,,,,9,,,,,
151,2014-02-16 02:17:39.901012-10,,,,,,,0,,,,,
151,2014-02-16 02:17:36.901012-10,,,,3699,48,,4,,,,,
151,2014-02-16 02:17:33.901012-10,,,,,,,0,,,,,
151,2014-02-16 02:17:30.901012-10,,,,,,,0,,,,,
151,2014-02-16 02:17:27.901012-10,,,,,,,0,,,,,
151,2014-02-16 02:17:24.901012-10,,,,,,,0,,,,,
151,2014-02-16 02:17:21.901012-10,,,,,,,0,,,,,
151,2014-02-16 02:17:18.901012-10,,,,,,,0,,,,,
151,2014-02-16 02:17:15.901012-10,,,,,,,0,,,,,
151,2014-02-16 02:17:12.901012-10,,,,,,,0,,,,,
151,2014-02-16 02:17:09.901012-10,,,,,,,0,,,,,
151,2014-02-16 02:17:06.864983-10,123417036,321,100673,3729,68,,0,,,,0,
151,2014-02-16 02:17:03.864983-10,,,,,,,0,,,,,
151,2014-02-16 02:17:00.864983-10,,,,,,,0,,,,,
151,2014-02-16 02:16:57.864983-10,,,,,,,0,,,,,
151,2014-02-16 02:16:54.864983-10,,,,,,,0,,,,,
151,2014-02-16 02:16:51.864983-10,,,,,,,0,,,,,
151,2014-02-16 02:16:48.864983-10,,,,,,,0,,,,,
151,2014-02-16 02:16:45.864983-10,,,,,,,0,,,,,
151,2014-02-16 02:16:42.864983-10,,,,,,,0,,,,,
151,2014-02-16 02:16:39.864983-10,,,,,,,0,,,,,
151,2014-02-16 02:16:36.864983-10,,,,3714,78,,0,,,,,
151,2014-02-16 02:16:33.864983-10,,,,,,,0,,,,,
151,2014-02-16 02:16:30.864983-10,,,,,,,0,,,,,
151,2014-02-16 02:16:27.864983-10,,,,,,,4,,,,,
151,2014-02-16 02:16:24.864983-10,,,,,,,0,,,,,
151,2014-02-16 02:16:21.864983-10,,,,,,,0,,,,,
151,2014-02-16 02:16:18.864983-10,,,,,,,0,,,,,
151,2014-02-16 02:16:15.864983-10,,,,,,,4,,,,,
151,2014-02-16 02:16:12.864983-10,,,,,,,0,,,,,
151,2014-02-16 02:16:09.864983-10,,,,,,,0,,,,,
151,2014-02-16 02:16:06.827984-10,123356974,321,100676,3739,58,,0,,,,0,
151,2014-02-16 02:16:03.827984-10,,,,,,,4,,,,,
151,2014-02-16 02:16:00.827984-10,,,,,,,0,,,,,
151,2014-02-16 02:15:57.827984-10,,,,,,,0,,,,,
151,2014-02-16 02:15:54.827984-10,,,,,,,0,,,,,
151,2014-02-16 02:15:51.827984-10,,,,,,,0,,,,,
151,2014-02-16 02:15:48.827984-10,,,,,,,0,,,,,
151,2014-02-16 02:15:45.827984-10,,,,,,,4,,,,,
151,2014-02-16 02:15:42.827984-10,,,,,,,0,,,,,
151,2014-02-16 02:15:39.827984-10,,,,,,,4,,,,,
151,2014-02-16 02:15:36.827984-10,,,,3773,68,,0,,,,,
151,2014-02-16 02:15:33.827984-10,,,,,,,0,,,,,
151,2014-02-16 02:15:30.827984-10,,,,,,,0,,,,,
151,2014-02-16 02:15:27.827984-10,,,,,,,4,,,,,
151,2014-02-16 02:15:24.827984-10,,,,,,,0,,,,,
151,2014-02-16 02:15:21.827984-10,,,,,,,4,,,,,
151,2014-02-16 02:15:18.827984-10,,,,,,,4,,,,,
151,2014-02-16 02:15:15.827984-10,,,,,,,0,,,,,
151,2014-02-16 02:15:12.827984-10,,,,,,,0,,,,,
151,2014-02-16 02:15:09.827984-10,,,,,,,0,,,,,
151,2014-02-16 02:15:06.793973-10,123296913,321,100688,3709,58,,0,,,,0,
151,2014-02-16 02:15:03.793973-10,,,,,,,0,,,,,
151,2014-02-16 02:15:00.793973-10,,,,,,,4,,,,,
151,2014-02-16 02:14:57.793973-10,,,,,,,0,,,,,
151,2014-02-16 02:14:54.793973-10,,,,,,,0,,,,,
151,2014-02-16 02:14:51.793973-10,,,,,,,0,,,,,
151,2014-02-16 02:14:48.793973-10,,,,,,,4,,,,,
151,2014-02-16 02:14:45.793973-10,,,,,,,0,,,,,
151,2014-02-16 02:14:42.793973-10,,,,,,,4,,,,,
151,2014-02-16 02:14:39.793973-10,,,,,,,0,,,,,
151,2014-02-16 02:14:36.793973-10,,,,3690,58,,0,,,,,
151,2014-02-16 02:14:33.793973-10,,,,,,,0,,,,,
151,2014-02-16 02:14:30.793973-10,,,,,,,0,,,,,
151,2014-02-16 02:14:27.793973-10,,,,,,,0,,,,,
151,2014-02-16 02:14:24.793973-10,,,,,,,0,,,,,
151,2014-02-16 02:14:21.793973-10,,,,,,,0,,,,,
151,2014-02-16 02:14:18.793973-10,,,,,,,9,,,,,
151,2014-02-16 02:14:15.793973-10,,,,,,,4,,,,,
151,2014-02-16 02:14:12.793973-10,,,,,,,0,,,,,
151,2014-02-16 02:14:09.793973-10,,,,,,,0,,,,,
151,2014-02-16 02:14:06.756966-10,123236851,321,100686,3778,58,,0,,,,0,
151,2014-02-16 02:14:03.756966-10,,,,,,,4,,,,,
151,2014-02-16 02:14:00.756966-10,,,,,,,0,,,,,
151,2014-02-16 02:13:57.756966-10,,,,,,,0,,,,,
151,2014-02-16 02:13:54.756966-10,,,,,,,4,,,,,
151,2014-02-16 02:13:51.756966-10,,,,,,,0,,,,,
151,2014-02-16 02:13:48.756966-10,,,,,,,4,,,,,
151,2014-02-16 02:13:45.756966-10,,,,,,,0,,,,,
151,2014-02-16 02:13:42.756966-10,,,,,,,4,,,,,
151,2014-02-16 02:13:39.756966-10,,,,,,,0,,,,,
151,2014-02-16 02:13:36.756966-10,,,,3778,58,,0,,,,,
151,2014-02-16 02:13:33.756966-10,,,,,,,0,,,,,
151,2014-02-16 02:13:30.756966-10,,,,,,,0,,,,,
151,2014-02-16 02:13:27.756966-10,,,,,,,0,,,,,
151,2014-02-16 02:13:24.756966-10,,,,,,,4,,,,,
151,2014-02-16 02:13:21.756966-10,,,,,,,4,,,,,
151,2014-02-16 02:13:18.756966-10,,,,,,,0,,,,,
151,2014-02-16 02:13:15.756966-10,,,,,,,0,,,,,
151,2014-02-16 02:13:12.756966-10,,,,,,,0,,,,,
151,2014-02-16 02:13:09.756966-10,,,,,,,0,,,,,
151,2014-02-16 02:13:06.719967-10,123176790,321,100696,3773,48,,0,,,,0,
151,2014-02-16 02:13:03.719967-10,,,,,,,0,,,,,
151,2014-02-16 02:13:00.719967-10,,,,,,,0,,,,,
151,2014-02-16 02:12:57.719967-10,,,,,,,0,,,,,
151,2014-02-16 02:12:54.719967-10,,,,,,,0,,,,,
151,2014-02-16 02:12:51.719967-10,,,,,,,0,,,,,
151,2014-02-16 02:12:48.719967-10,,,,,,,0,,,,,
151,2014-02-16 02:12:45.719967-10,,,,,,,4,,,,,
151,2014-02-16 02:12:42.719967-10,,,,,,,4,,,,,
151,2014-02-16 02:12:39.719967-10,,,,,,,0,,,,,
151,2014-02-16 02:12:36.719967-10,,,,3768,58,,0,,,,,
151,2014-02-16 02:12:33.719967-10,,,,,,,4,,,,,
151,2014-02-16 02:12:30.719967-10,,,,,,,0,,,,,
151,2014-02-16 02:12:27.719967-10,,,,,,,0,,,,,
151,2014-02-16 02:12:24.719967-10,,,,,,,0,,,,,
151,2014-02-16 02:12:21.719967-10,,,,,,,0,,,,,
151,2014-02-16 02:12:18.719967-10,,,,,,,0,,,,,
151,2014-02-16 02:12:15.719967-10,,,,,,,0,,,,,
151,2014-02-16 02:12:12.719967-10,,,,,,,0,,,,,
151,2014-02-16 02:12:09.719967-10,,,,,,,0,,,,,
151,2014-02-16 02:12:06.681951-10,123116728,321,100690,3714,87,,0,,,,0,
151,2014-02-16 02:12:03.681951-10,,,,,,,4,,,,,
151,2014-02-16 02:12:00.681951-10,,,,,,,0,,,,,
151,2014-02-16 02:11:57.681951-10,,,,,,,4,,,,,
151,2014-02-16 02:11:54.681951-10,,,,,,,0,,,,,
151,2014-02-16 02:11:51.681951-10,,,,,,,0,,,,,
151,2014-02-16 02:11:48.681951-10,,,,,,,0,,,,,
151,2014-02-16 02:11:45.681951-10,,,,,,,0,,,,,
151,2014-02-16 02:11:42.681951-10,,,,,,,0,,,,,
151,2014-02-16 02:11:39.681951-10,,,,,,,0,,,,,
151,2014-02-16 02:11:36.681951-10,,,,3699,58,,4,,,,,
151,2014-02-16 02:11:33.681951-10,,,,,,,0,,,,,
151,2014-02-16 02:11:30.681951-10,,,,,,,0,,,,,
151,2014-02-16 02:11:27.681951-10,,,,,,,0,,,,,
151,2014-02-16 02:11:24.681951-10,,,,,,,0,,,,,
151,2014-02-16 02:11:21.681951-10,,,,,,,4,,,,,
151,2014-02-16 02:11:18.681951-10,,,,,,,4,,,,,
151,2014-02-16 02:11:15.681951-10,,,,,,,0,,,,,
151,2014-02-16 02:11:12.681951-10,,,,,,,0,,,,,
151,2014-02-16 02:11:09.681951-10,,,,,,,0,,,,,
151,2014-02-16 02:11:06.642938-10,123056666,321,100691,3743,78,,0,,,,0,
151,2014-02-16 02:11:03.642938-10,,,,,,,4,,,,,
151,2014-02-16 02:11:00.642938-10,,,,,,,4,,,,,
151,2014-02-16 02:10:57.642938-10,,,,,,,4,,,,,
151,2014-02-16 02:10:54.642938-10,,,,,,,0,,,,,
151,2014-02-16 02:10:51.642938-10,,,,,,,4,,,,,
151,2014-02-16 02:10:48.642938-10,,,,,,,0,,,,,
151,2014-02-16 02:10:45.642938-10,,,,,,,0,,,,,
151,2014-02-16 02:10:42.642938-10,,,,,,,0,,,,,
151,2014-02-16 02:10:39.642938-10,,,,,,,0,,,,,
151,2014-02-16 02:10:36.642938-10,,,,3763,48,,0,,,,,
151,2014-02-16 02:10:33.642938-10,,,,,,,0,,,,,
151,2014-02-16 02:10:30.642938-10,,,,,,,4,,,,,
151,2014-02-16 02:10:27.642938-10,,,,,,,4,,,,,
151,2014-02-16 02:10:24.642938-10,,,,,,,0,,,,,
151,2014-02-16 02:10:21.642938-10,,,,,,,0,,,,,
151,2014-02-16 02:10:18.642938-10,,,,,,,0,,,,,
151,2014-02-16 02:10:15.642938-10,,,,,,,4,,,,,
151,2014-02-16 02:10:12.642938-10,,,,,,,0,,,,,
151,2014-02-16 02:10:09.642938-10,,,,,,,0,,,,,
151,2014-02-16 02:10:06.610927-10,122996605,321,100699,3778,68,,0,,,,0,
151,2014-02-16 02:10:03.610927-10,,,,,,,4,,,,,
151,2014-02-16 02:10:00.610927-10,,,,,,,0,,,,,
151,2014-02-16 02:09:57.610927-10,,,,,,,4,,,,,
151,2014-02-16 02:09:54.610927-10,,,,,,,0,,,,,
151,2014-02-16 02:09:51.610927-10,,,,,,,0,,,,,
151,2014-02-16 02:09:48.610927-10,,,,,,,0,,,,,
151,2014-02-16 02:09:45.610927-10,,,,,,,0,,,,,
151,2014-02-16 02:09:42.610927-10,,,,,,,0,,,,,
151,2014-02-16 02:09:39.610927-10,,,,,,,0,,,,,
151,2014-02-16 02:09:36.610927-10,,,,3778,58,,0,,,,,
151,2014-02-16 02:09:33.610927-10,,,,,,,0,,,,,
151,2014-02-16 02:09:30.610927-10,,,,,,,4,,,,,
151,2014-02-16 02:09:27.610927-10,,,,,,,0,,,,,
151,2014-02-16 02:09:24.610927-10,,,,,,,0,,,,,
151,2014-02-16 02:09:21.610927-10,,,,,,,0,,,,,
151,2014-02-16 02:09:18.610927-10,,,,,,,0,,,,,
151,2014-02-16 02:09:15.610927-10,,,,,,,0,,,,,
151,2014-02-16 02:09:12.610927-10,,,,,,,0,,,,,
151,2014-02-16 02:09:09.610927-10,,,,,,,0,,,,,
151,2014-02-16 02:09:06.570922-10,122936543,321,100686,3734,48,,0,,,,0,
151,2014-02-16 02:09:03.570922-10,,,,,,,0,,,,,
151,2014-02-16 02:09:00.570922-10,,,,,,,0,,,,,
151,2014-02-16 02:08:57.570922-10,,,,,,,4,,,,,
151,2014-02-16 02:08:54.570922-10,,,,,,,0,,,,,
151,2014-02-16 02:08:51.570922-10,,,,,,,0,,,,,
151,2014-02-16 02:08:48.570922-10,,,,,,,0,,,,,
151,2014-02-16 02:08:45.570922-10,,,,,,,0,,,,,
151,2014-02-16 02:08:42.570922-10,,,,,,,4,,,,,
151,2014-02-16 02:08:39.570922-10,,,,,,,4,,,,,
151,2014-02-16 02:08:36.570922-10,,,,3739,58,,0,,,,,
151,2014-02-16 02:08:33.570922-10,,,,,,,4,,,,,
151,2014-02-16 02:08:30.570922-10,,,,,,,4,,,,,
151,2014-02-16 02:08:27.570922-10,,,,,,,4,,,,,
151,2014-02-16 02:08:24.570922-10,,,,,,,0,,,,,
151,2014-02-16 02:08:21.570922-10,,,,,,,4,,,,,
151,2014-02-16 02:08:18.570922-10,,,,,,,0,,,,,
151,2014-02-16 02:08:15.570922-10,,,,,,,0,,,,,
151,2014-02-16 02:08:12.570922-10,,,,,,,0,,,,,
151,2014-02-16 02:08:09.570922-10,,,,,,,0,,,,,
151,2014-02-16 02:08:06.534905-10,122876482,321,100693,3704,58,,0,,,,0,
151,2014-02-16 02:08:03.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:08:00.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:07:57.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:07:54.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:07:51.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:07:48.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:07:45.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:07:42.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:07:39.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:07:36.534905-10,,,,3724,58,,0,,,,,
151,2014-02-16 02:07:33.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:07:30.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:07:27.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:07:24.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:07:21.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:07:18.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:07:15.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:07:12.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:07:09.534905-10,,,,,,,0,,,,,
151,2014-02-16 02:07:06.498893-10,122816420,321,100680,3773,58,,0,,,,0,
151,2014-02-16 02:07:03.498893-10,,,,,,,0,,,,,
151,2014-02-16 02:07:00.498893-10,,,,,,,0,,,,,
151,2014-02-16 02:06:57.498893-10,,,,,,,0,,,,,
151,2014-02-16 02:06:54.498893-10,,,,,,,4,,,,,
151,2014-02-16 02:06:51.498893-10,,,,,,,0,,,,,
151,2014-02-16 02:06:48.498893-10,,,,,,,0,,,,,
151,2014-02-16 02:06:45.498893-10,,,,,,,0,,,,,
151,2014-02-16 02:06:42.498893-10,,,,,,,0,,,,,
151,2014-02-16 02:06:39.498893-10,,,,,,,0,,,,,
151,2014-02-16 02:06:36.498893-10,,,,3724,68,,4,,,,,
151,2014-02-16 02:06:33.498893-10,,,,,,,4,,,,,
151,2014-02-16 02:06:30.498893-10,,,,,,,0,,,,,
151,2014-02-16 02:06:27.498893-10,,,,,,,0,,,,,
151,2014-02-16 02:06:24.498893-10,,,,,,,0,,,,,
151,2014-02-16 02:06:21.498893-10,,,,,,,4,,,,,
151,2014-02-16 02:06:18.498893-10,,,,,,,0,,,,,
151,2014-02-16 02:06:15.498893-10,,,,,,,4,,,,,
151,2014-02-16 02:06:12.498893-10,,,,,,,4,,,,,
151,2014-02-16 02:06:09.498893-10,,,,,,,0,,,,,
151,2014-02-16 02:06:06.463887-10,122756359,321,100671,3709,48,,4,,,,0,
151,2014-02-16 02:06:03.463887-10,,,,,,,0,,,,,
151,2014-02-16 02:06:00.463887-10,,,,,,,0,,,,,
151,2014-02-16 02:05:57.463887-10,,,,,,,4,,,,,
151,2014-02-16 02:05:54.463887-10,,,,,,,4,,,,,
151,2014-02-16 02:05:51.463887-10,,,,,,,0,,,,,
151,2014-02-16 02:05:48.463887-10,,,,,,,0,,,,,
151,2014-02-16 02:05:45.463887-10,,,,,,,0,,,,,
151,2014-02-16 02:05:42.463887-10,,,,,,,0,,,,,
151,2014-02-16 02:05:39.463887-10,,,,,,,4,,,,,
151,2014-02-16 02:05:36.463887-10,,,,3778,58,,0,,,,,
151,2014-02-16 02:05:33.463887-10,,,,,,,0,,,,,
151,2014-02-16 02:05:30.463887-10,,,,,,,0,,,,,
151,2014-02-16 02:05:27.463887-10,,,,,,,0,,,,,
151,2014-02-16 02:05:24.463887-10,,,,,,,0,,,,,
151,2014-02-16 02:05:21.463887-10,,,,,,,0,,,,,
151,2014-02-16 02:05:18.463887-10,,,,,,,0,,,,,
